19995,Avatar,12/10/2009,en,150.437577,2787965087,237000000,Released,Enter the World of Pandora.,7.2,11800,162
285,Pirates of the Caribbean: At World's End,5/19/2007,en,139.082615,961000000,300000000,Released,At the end of the world the adventure begins.,6.9,4500,169
206647,Spectre,10/26/2015,en,107.376788,880674609,245000000,Released,A Plan No One Escapes,6.3,4466,148
49026,The Dark Knight Rises,7/16/2012,en,112.31295,1084939099,250000000,Released,The Legend Ends,7.6,9106,165
49529,John Carter,3/7/2012,en,43.926995,284139100,260000000,Released,Lost in our world found in another.,6.1,2124,132
559,Spider-Man 3,5/1/2007,en,115.699814,890871626,258000000,Released,The battle within.,5.9,3576,139
38757,Tangled,11/24/2010,en,48.681969,591794936,260000000,Released,They're taking adventure to new lengths.,7.4,3330,100
99861,Avengers: Age of Ultron,4/22/2015,en,134.279229,1405403694,280000000,Released,A New Age Has Come.,7.3,6767,141
767,Harry Potter and the Half-Blood Prince,7/7/2009,en,98.885637,933959197,250000000,Released,Dark Secrets Revealed,7.4,5293,153
209112,Batman v Superman: Dawn of Justice,3/23/2016,en,155.790452,873260194,250000000,Released,Justice or revenge,5.7,7004,151
1452,Superman Returns,6/28/2006,en,57.925623,391081192,270000000,Released,NULL,5.4,1400,154
10764,Quantum of Solace,10/30/2008,en,107.928811,586090727,200000000,Released,For love for hate for justice for revenge.,6.1,2965,106
58,Pirates of the Caribbean: Dead Man's Chest,6/20/2006,en,145.847379,1065659812,200000000,Released,Jack is back!,7,5246,151
57201,The Lone Ranger,7/3/2013,en,49.046956,89289910,255000000,Released,Never Take Off the Mask,5.9,2311,149
49521,Man of Steel,6/12/2013,en,99.398009,662845518,225000000,Released,You will believe that a man can fly.,6.5,6359,143
2454,The Chronicles of Narnia: Prince Caspian,5/15/2008,en,53.978602,419651413,225000000,Released,Hope has a new face.,6.3,1630,150
24428,The Avengers,4/25/2012,en,144.448633,1519557910,220000000,Released,Some assembly required.,7.4,11776,143
1865,Pirates of the Caribbean: On Stranger Tides,5/14/2011,en,135.413856,1045713802,380000000,Released,Live Forever Or Die Trying.,6.4,4948,136
41154,Men in Black 3,5/23/2012,en,52.035179,624026776,225000000,Released,They are back... in time.,6.2,4160,106
122917,The Hobbit: The Battle of the Five Armies,12/10/2014,en,120.965743,956019788,250000000,Released,Witness the defining chapter of the Middle-Earth saga,7.1,4760,144
1930,The Amazing Spider-Man,6/27/2012,en,89.866276,752215857,215000000,Released,The untold story begins.,6.5,6586,136
20662,Robin Hood,5/12/2010,en,37.668301,310669540,200000000,Released,Rise and rise again until lambs become lions.,6.2,1398,140
57158,The Hobbit: The Desolation of Smaug,12/11/2013,en,94.370564,958400000,250000000,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,7.6,4524,161
2268,The Golden Compass,12/4/2007,en,42.990906,372234864,180000000,Released,There are worlds beyond our own - the compass will show the way.,5.8,1303,113
254,King Kong,12/14/2005,en,61.22601,550000000,207000000,Released,The eighth wonder of the world.,6.6,2337,187
597,Titanic,11/18/1997,en,100.025899,1845034188,200000000,Released,Nothing on Earth could come between them.,7.5,7562,194
271110,Captain America: Civil War,4/27/2016,en,198.372395,1153304495,250000000,Released,Divided We Fall,7.1,7241,147
44833,Battleship,4/11/2012,en,64.928382,303025485,209000000,Released,The Battle for Earth Begins at Sea,5.5,2114,131
135397,Jurassic World,6/9/2015,en,418.708552,1513528810,150000000,Released,The park is open.,6.5,8662,124
37724,Skyfall,10/25/2012,en,93.004993,1108561013,200000000,Released,Think on your sins.,6.9,7604,143
558,Spider-Man 2,6/25/2004,en,35.149586,783766341,200000000,Released,There's a hero in all of us.,6.7,4321,127
68721,Iron Man 3,4/18/2013,en,77.68208,1215439994,200000000,Released,Unleash the power behind the armor.,6.8,8806,130
12155,Alice in Wonderland,3/3/2010,en,78.530105,1025491110,200000000,Released,You're invited to a very important date.,6.4,4645,108
36668,X-Men: The Last Stand,5/24/2006,en,3.857526,459359555,210000000,Released,Take a Stand,6.3,3525,104
62211,Monsters University,6/20/2013,en,89.186492,743559607,200000000,Released,School never looked this scary.,7,3528,104
8373,Transformers: Revenge of the Fallen,6/19/2009,en,21.939663,836297228,150000000,Released,Revenge is coming.,6,3138,150
